id,Year_x,Rank,Name,Studio,Total Gross,All Theaters,Opening,Opening Theaters,Open,Close,Timespan,Studio_new,Unnamed: 0,Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,Metascore,Plot,Poster,Production,Rated,Released,Response,Rotten Tomatoes,Runtime,Title,Website,Writer,Year_y,imdbID,imdbRating,imdbVotes,movie_id,totalSeasons,check_na,M_z,R_z,I_z,combined_rating,Metascore_-1,imdbRating_-1,Timespan_-1,Total Gross Bin,All Theaters Bin,Opening Bin,Opening Theaters Bin,Timespan Bin,Metascore Bin,Rotten Tomatoes Bin,combined_rating Bin,imdbVotes Bin
11,2010,11,The Karate Kid,Sony,176591618,3740,55665805,3663,6/11/10,9/23/10,104,Sony,10,"Jaden Smith, Jackie Chan, Taraji P. Henson, Wenwen Han",5 wins & 12 nominations.,176591618,"USA, China",5-Oct-10,Harald Zwart,"Action, Drama, Family","English, Mandarin",6.1,"Work causes a single mother to move to China with her young son; in his new home, the boy embraces kung fu, taught to him by a master.",https://m.media-amazon.com/images/M/MV5BMTQ0ODg3ODEyMF5BMl5BanBnXkFtZTcwNjI1MTgxMw@@._V1_SX300.jpg,Sony Pictures,PG,11-Jun-10,TRUE,6.5,140,The Karate Kid,http://www.sonypictures.com/movies/thekaratekid/,"Christopher Murphey (screenplay), Robert Mark Kamen (story)",2010,tt1155076,6.2,139422,11,,44.06666667,0.145023455,0.063907196,-0.262818493,0.492834339,-6.1,-6.2,-104,6,4,6,4,5,3,3,2,4
12,2010,12,Tron Legacy,BV,172062763,3451,44026211,3451,12/17/10,4/14/10,118,BV,11,"Jeff Bridges, Garrett Hedlund, Olivia Wilde, Bruce Boxleitner",Nominated for 1 Oscar. Another 10 wins & 49 nominations.,172051787,USA,5-Apr-11,Joseph Kosinski,"Action, Adventure, Sci-Fi",English,4.9,The son of a virtual world designer goes looking for his father and ends up inside the digital world that his father designed. He meets his father's corrupted creation and a unique ally who was born inside the digital world.,https://m.media-amazon.com/images/M/MV5BMTk4NTk4MTk1OF5BMl5BanBnXkFtZTcwNTE2MDIwNA@@._V1_SX300.jpg,Walt Disney Pictures,PG,17-Dec-10,TRUE,5.1,125,TRON: Legacy,http://Disney.com/TRON,"Edward Kitsis (screenplay), Adam Horowitz (screenplay), Edward Kitsis (story), Adam Horowitz (story), Brian Klugman (story), Lee Sternthal (story), Steven Lisberger (characters), Bonnie MacBird (characters)",2010,tt1104001,6.8,288220,12,,35.6,-0.561732804,-0.447658077,0.310715995,0.40792278,-4.9,-6.8,-118,6,4,6,4,5,2,2,2,4
13,2010,13,True Grit,Par.,171243005,3464,24830443,3047,12/22/10,4/28/10,127,Par.,12,"Jeff Bridges, Hailee Steinfeld, Matt Damon, Josh Brolin",Nominated for 10 Oscars. Another 37 wins & 153 nominations.,171031347,USA,7-Jun-11,"Ethan Coen, Joel Coen","Adventure, Drama, Western",English,8,A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.,https://m.media-amazon.com/images/M/MV5BMjIxNjAzODQ0N15BMl5BanBnXkFtZTcwODY2MjMyNA@@._V1_SX300.jpg,Paramount Pictures,PG-13,22-Dec-10,TRUE,9.6,110,True Grit,http://www.truegritmovie.com/,"Joel Coen (screenplay), Ethan Coen (screenplay), Charles Portis (novel)",2010,tt1403865,7.6,271560,13,,61.2,1.264054198,1.19665887,1.075428646,0.880743942,-8,-7.6,-127,6,4,5,4,6,3,4,4,4
14,2010,14,Clash of the Titans (2010),WB,163214888,3802,61235105,3777,4/2/10,7/22/10,111,WB,13,"Sam Worthington, Liam Neeson, Ralph Fiennes, Jason Flemyng",4 wins & 12 nominations.,163100000,"USA, UK, Australia",27-Jul-10,Louis Leterrier,"Action, Adventure, Fantasy",English,3.9,"Perseus demigod, son of Zeus, battles the minions of the underworld to stop them from conquering heaven and earth.",https://m.media-amazon.com/images/M/MV5BMTYxNjg4MzU5OV5BMl5BanBnXkFtZTcwOTA3NTUwMw@@._V1_SX300.jpg,Warner Bros.,PG-13,2-Apr-10,TRUE,2.7,106,Clash of the Titans,http://clash-of-the-titans.warnerbros.com/,"Travis Beacham (screenplay), Phil Hay (screenplay), Matt Manfredi (screenplay), Beverley Cross",2010,tt0800320,5.8,249587,14,,23.93333333,-1.150696353,-1.324627116,-0.645174819,0.14913137,-3.9,-5.8,-111,6,4,6,4,5,2,1,1,4
15,2010,15,Grown Ups,Sony,162001186,3534,40506562,3534,6/25/10,10/28/10,125,Sony,14,"Adam Sandler, Kevin James, Chris Rock, David Spade",3 wins & 4 nominations.,162001186,USA,9-Nov-10,Dennis Dugan,Comedy,"English, Spanish",3,"After their high school basketball coach passes away, five good friends and former teammates reunite for a Fourth of July holiday weekend.",https://m.media-amazon.com/images/M/MV5BMjA0ODYwNzU5Nl5BMl5BanBnXkFtZTcwNTI1MTgxMw@@._V1_SX300.jpg,Sony Pictures,PG-13,25-Jun-10,TRUE,1,102,Grown Ups,http://www.sonypictures.com/movies/grownups/,"Adam Sandler, Fred Wolf",2010,tt1375670,6,202781,15,,15.33333333,-1.680763548,-1.945813518,-0.453996656,0.086884707,-3,-6,-125,6,4,6,4,6,1,1,1,4
16,2010,16,Little Fockers,Uni.,148438600,3675,30833665,3536,12/22/10,3/17/10,85,Uni.,15,"Robert De Niro, Ben Stiller, Owen Wilson, Dustin Hoffman",3 wins & 5 nominations.,148383780,USA,5-Apr-11,Paul Weitz,"Comedy, Romance","English, Ukrainian",2.7,"Family-patriarch Jack Byrnes wants to appoint a successor. Does his son-in-law, the male nurse Greg Focker, have what it takes?",https://m.media-amazon.com/images/M/MV5BMTkwNjE3NjQwOV5BMl5BanBnXkFtZTcwNzAyNTMwNA@@._V1_SX300.jpg,Universal Pictures,PG-13,22-Dec-10,TRUE,0.9,98,Little Fockers,http://www.littlefockers.net/,"John Hamburg, Larry Stuckey, Greg Glienna (characters), Mary Ruth Clarke (characters)",2010,tt0970866,5.5,95822,16,,13.83333333,-1.857452612,-1.982353895,-0.931942063,0.055851743,-2.7,-5.5,-85,6,4,6,4,4,1,1,1,4
17,2010,17,Megamind,P/DW,148415853,3949,46016833,3944,11/5/10,2/24/10,111,Mid_sized,16,"Will Ferrell, Brad Pitt, Tina Fey, Jonah Hill",2 wins & 16 nominations.,148244405,USA,25-Feb-11,Tom McGrath,"Animation, Action, Comedy",English,6.3,"The supervillain Megamind finally defeats his nemesis, the superhero Metro Man. But without a hero, he loses all purpose and must find new meaning to his life.",https://m.media-amazon.com/images/M/MV5BMTAzMzI0NTMzNDBeQTJeQWpwZ15BbWU3MDM3NTAyOTM@._V1_SX300.jpg,Paramount Studios/DWA,PG,5-Nov-10,TRUE,7.2,95,Megamind,http://www.megamind.com/,"Alan Schoolcraft, Brent Simons",2010,tt1001526,7.3,199366,17,,47.43333333,0.262816164,0.319689832,0.788661402,0.67618453,-6.3,-7.3,-111,6,4,6,4,5,3,3,3,4
18,2010,18,The King's Speech,Wein.,135453143,2584,355450,4,11/26/10,3/31/10,125,Wein.,17,"Colin Firth, Helena Bonham Carter, Derek Jacobi, Robert Portal",Won 4 Oscars. Another 102 wins & 194 nominations.,138300000,"UK, USA, Australia",19-Apr-11,Tom Hooper,"Biography, Drama, History",English,8.8,"The story of King George VI of the United Kingdom of Great Britain and Northern Ireland, his impromptu ascension to the throne and the speech therapist who helped the unsure monarch become worthy of it.",https://m.media-amazon.com/images/M/MV5BMzU5MjEwMTg2Nl5BMl5BanBnXkFtZTcwNzM3MTYxNA@@._V1_SX300.jpg,The Weinstein Company,R,25-Dec-10,TRUE,9.5,118,The King's Speech,http://www.kingsspeech.com/,David Seidler (screenplay),2010,tt1504320,8,570852,18,,63.66666667,1.735225037,1.160118494,1.457784972,0.926616033,-8.8,-8,-125,6,4,4,1,6,4,4,4,5
19,2010,19,The Last Airbender,Par.,131772187,3203,40325019,3169,7/1/10,9/23/10,84,Par.,18,"Noah Ringer, Dev Patel, Nicola Peltz, Jackson Rathbone",8 wins & 11 nominations.,131564731,USA,16-Nov-10,M. Night Shyamalan,"Action, Adventure, Family",English,2,"Follows the adventures of Aang, a young successor to a long line of Avatars, who must master all four elements and stop the Fire Nation from enslaving the Water Tribes and the Earth Kingdom.",https://m.media-amazon.com/images/M/MV5BMTM1NjE0NDA0MV5BMl5BanBnXkFtZTcwODE4NDg1Mw@@._V1_SX300.jpg,Paramount Pictures,PG,1-Jul-10,TRUE,0.6,103,The Last Airbender,http://www.TheLastAirbenderMovie.com/,M. Night Shyamalan,2010,tt0938283,4.1,132933,19,,10.03333333,-2.269727097,-2.091975025,-2.270189203,0.013530719,-2,-4.1,-84,6,4,6,4,4,1,1,1,4
20,2010,20,Shutter Island,Par.,128012934,3356,41062440,2991,2/19/10,6/10/10,111,Par.,19,"Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley, Max von Sydow",9 wins & 62 nominations.,125001000,USA,8-Jun-10,Martin Scorsese,"Mystery, Thriller","English, German",6.3,"In 1954, a U.S. Marshal investigates the disappearance of a murderer, who escaped from a hospital for the criminally insane.",https://m.media-amazon.com/images/M/MV5BYzhiNDkyNzktNTZmYS00ZTBkLTk2MDAtM2U0YjU1MzgxZjgzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,Paramount Studios,R,19-Feb-10,TRUE,6.9,138,Shutter Island,http://www.shutterisland.com/,"Laeta Kalogridis (screenplay), Dennis Lehane (novel)",2010,tt1130884,8.1,949720,20,,46.7,0.262816164,0.210068702,1.553374053,0.750295404,-6.3,-8.1,-111,6,4,6,4,5,3,3,3,5
21,2010,21,The Other Guys,Sony,119219978,3651,35543162,3651,8/6/10,11/18/10,104,Sony,20,"Will Ferrell, Derek Jeter, Mark Wahlberg, Eva Mendes",3 wins & 15 nominations.,119219978,USA,14-Dec-10,Adam McKay,"Action, Comedy, Crime","English, Ukrainian",6.4,"Two mismatched New York City detectives seize an opportunity to step up like the city's top cops, whom they idolize, only things don't quite go as planned.",https://m.media-amazon.com/images/M/MV5BMTc0NDQzNTA2Ml5BMl5BanBnXkFtZTcwNzI2OTQzMw@@._V1_SX300.jpg,Columbia Pictures,PG-13,6-Aug-10,TRUE,7.8,107,The Other Guys,http://www.theotherguys-movie.com/,"Adam McKay, Chris Henchy",2010,tt1386588,6.7,213326,21,,49.56666667,0.321712519,0.538932091,0.215126914,0.640049276,-6.4,-6.7,-104,6,4,6,4,5,3,3,3,4
22,2010,22,Salt,Sony,118311368,3612,36011243,3612,7/23/10,10/28/10,97,Sony,21,"Angelina Jolie, Liev Schreiber, Chiwetel Ejiofor, Daniel Olbrychski",Nominated for 1 Oscar. Another 4 wins & 15 nominations.,118311368,USA,21-Dec-10,Phillip Noyce,"Action, Crime, Mystery","English, Russian, Korean",6.5,A CIA agent goes on the run after a defector accuses her of being a Russian spy.,https://m.media-amazon.com/images/M/MV5BMjIyODA2NDg4NV5BMl5BanBnXkFtZTcwMjg4NDAwMw@@._V1_SX300.jpg,Sony Pictures,PG-13,23-Jul-10,TRUE,6.2,100,Salt,http://www.sonypictures.com/movies/salt/,Kurt Wimmer,2010,tt0944835,6.4,269714,22,,44.46666667,0.380608874,-0.045713934,-0.07164033,0.534962921,-6.5,-6.4,-97,6,4,6,4,5,3,3,2,4
23,2010,23,Jackass 3-D,Par.,117229692,3139,50353641,3081,10/15/10,1/20/10,97,Par.,22,"Johnny Knoxville, Bam Margera, Ryan Dunn, Steve-O",1 win & 4 nominations.,117222007,USA,8-Mar-11,Jeff Tremaine,"Documentary, Action, Comedy",English,5.6,"Johnny Knoxville and company return for the third installment of their TV show spin-off, where dangerous stunts and explicit public displays rule.",https://m.media-amazon.com/images/M/MV5BMjI3NTQ1NTE4OV5BMl5BanBnXkFtZTcwMzEzMzA3NA@@._V1_SX300.jpg,Paramount Pictures/MTV Films,R,15-Oct-10,TRUE,6.5,94,Jackass 3D,http://www.jackassmovie.com/,"Jeff Tremaine (concepts by), Johnny Knoxville (concepts by), Bam Margera (concepts by), Steve-O (concepts by), Chris Pontius (concepts by), Ryan Dunn (concepts by), Jason 'Wee Man' Acu__a (concepts by), Preston Lacy (concepts by), Ehren McGhehey (concepts by), Dave England (concepts by), Spike Jonze (concepts by), Loomis Fall (concepts by), Barry Owen Smoler (concepts by), The Dudesons (concepts by), Dave Carnie (concepts by), Mike Kassak (concepts by), Madison Clapp (concepts by), Knate Lee (concepts by), Derek Freda (concepts by), Trip Taylor (concepts by), Sean Cliver (concepts by), Dimitry Elyashkevich (concepts by), J.P. Blackmon (concepts by), Rick Kosick (concepts by), Harrison Stone",2010,tt1116184,7,51930,23,,42.66666667,-0.14945832,0.063907196,0.501894158,0.5551884,-5.6,-7,-97,6,4,6,4,5,2,3,2,4
24,2010,24,Valentine's Day,WB (NL),110485654,3665,56260707,3665,2/12/10,5/6/10,83,WB (NL),23,"Jessica Alba, Kathy Bates, Jessica Biel, Bradley Cooper",7 wins & 12 nominations.,110500000,USA,18-May-10,Garry Marshall,"Comedy, Romance","English, Spanish, Russian, Italian",3.4,Intertwining couples and singles in Los Angeles break-up and make-up based on the pressures and expectations of Valentine's Day.,https://m.media-amazon.com/images/M/MV5BMTk3MTIwNDIxNF5BMl5BanBnXkFtZTcwMDMyMzcwMw@@._V1_SX300.jpg,New Line Cinema/Warner Bros. Pictures,PG-13,12-Feb-10,TRUE,1.8,125,Valentine's Day,http://www.valentinesdaymovie.com/,"Katherine Fugate (screenplay), Katherine Fugate (story), Abby Kohn (story), Marc Silverstein (story)",2010,tt0817230,5.7,104135,24,,19.23333333,-1.445178128,-1.653490505,-0.7407639,0.100305834,-3.4,-5.7,-83,6,4,6,4,4,2,1,1,4
25,2010,25,Black Swan,FoxS,106954678,2407,1443809,18,12/3/10,5/5/10,153,FoxS,24,"Natalie Portman, Mila Kunis, Vincent Cassel, Barbara Hershey",Won 1 Oscar. Another 91 wins & 257 nominations.,106952327,USA,29-Mar-11,Darren Aronofsky,"Drama, Thriller","English, French, Italian",7.9,"A committed dancer wins the lead role in a production of Tchaikovsky's ""Swan Lake"" only to find herself struggling to maintain her sanity.",https://m.media-amazon.com/images/M/MV5BNzY2NzI4OTE5MF5BMl5BanBnXkFtZTcwMjMyNDY4Mw@@._V1_SX300.jpg,Fox Searchlight,R,17-Dec-10,TRUE,8.5,108,Black Swan,http://www.BlackSwan2010.com/,"Mark Heyman (screenplay), Andres Heinz (screenplay), John J. McLaughlin (screenplay), Andres Heinz (story)",2010,tt0947798,8,620089,25,,57.33333333,1.205157843,0.794714728,1.457784972,0.875452948,-7.9,-8,-153,6,4,4,2,6,3,4,4,5
26,2010,26,Robin Hood,Uni.,105269730,3505,36063385,3503,5/14/10,8/5/10,83,Uni.,25,"Russell Crowe, Cate Blanchett, Max von Sydow, William Hurt",1 win & 14 nominations.,105219735,"USA, UK",21-Sep-10,Ridley Scott,"Action, Adventure, Drama","English, French, Ukrainian",5.3,"In 12th century England, Robin and his band of marauders confront corruption in a local village and lead an uprising against the crown that will forever alter the balance of world power.",https://m.media-amazon.com/images/M/MV5BMTM5NzcwMzEwOF5BMl5BanBnXkFtZTcwNjg5MTgwMw@@._V1_SX300.jpg,Universal,PG-13,14-May-10,TRUE,4.3,140,Robin Hood,http://www.robinhoodthemovie.com/,"Brian Helgeland (screenplay), Brian Helgeland (story), Ethan Reiff (story), Cyrus Voris (story)",2010,tt0955308,6.7,233414,26,,34.23333333,-0.326147385,-0.73998109,0.215126914,0.388332722,-5.3,-6.7,-83,6,4,6,4,4,2,2,2,4
27,2010,27,The Chronicles of Narnia: The Voyage of the Dawn Treader,Fox,104386950,3555,24005069,3555,12/10/10,4/14/10,125,Fox,26,"Georgie Henley, Skandar Keynes, Ben Barnes, Will Poulter",Nominated for 1 Golden Globe. Another 1 win & 16 nominations.,104383624,USA,8-Apr-11,Michael Apted,"Adventure, Family, Fantasy",English,5.3,"Lucy and Edmund Pevensie return to Narnia with their cousin Eustace where they meet up with Prince Caspian for a trip across the sea aboard the royal ship The Dawn Treader. Along the way they encounter dragons, dwarves, merfolk, and a band of lost warriors before reaching the edge of the world.",https://m.media-amazon.com/images/M/MV5BNjQ2MDQzMzExNl5BMl5BanBnXkFtZTcwMTYzOTc5Mw@@._V1_SX300.jpg,20th Century Fox,PG,10-Dec-10,TRUE,5,113,The Chronicles of Narnia: The Voyage of the Dawn Treader,http://www.narnia.com/,"Christopher Markus (screenplay), Stephen McFeely (screenplay), Michael Petroni (screenplay), C.S. Lewis (novel)",2010,tt0980970,6.3,123271,27,,36.43333333,-0.326147385,-0.484198454,-0.167229412,0.372265739,-5.3,-6.3,-125,6,4,5,4,6,2,2,2,4
28,2010,28,The Expendables,LGF,103068524,3398,34825135,3270,8/13/10,10/21/10,69,LGF,27,"Sylvester Stallone, Jason Statham, Jet Li, Dolph Lundgren",3 wins & 5 nominations.,102981571,USA,23-Nov-10,Sylvester Stallone,"Action, Adventure, Thriller","English, Spanish",4.5,A CIA operative hires a team of mercenaries to eliminate a Latin dictator and a renegade CIA agent.,https://m.media-amazon.com/images/M/MV5BNTUwODQyNjM0NF5BMl5BanBnXkFtZTcwNDMwMTU1Mw@@._V1_SX300.jpg,Lionsgate Films,R,13-Aug-10,TRUE,4.2,103,The Expendables,http://expendablesthemovie.com/,"Dave Callaham (screenplay), Sylvester Stallone (screenplay), Dave Callaham (story)",2010,tt1320253,6.5,297884,28,,31.16666667,-0.797318224,-0.776521467,0.023948751,0.302707125,-4.5,-6.5,-69,6,4,6,4,4,2,2,2,4
